ref_id,depth_type,depth,count
50,good,8,409326
50,unique,8,316042
50,winner,8,362145
50,good,9,245363
50,unique,9,186772
50,winner,9,216720
50,good,10,137461
50,unique,10,101774
50,winner,10,121329
50,good,11,71038
50,unique,11,52023
50,winner,11,62141
50,good,12,35603
50,unique,12,25786
50,winner,12,31252
50,good,13,17390
50,unique,13,12174
50,winner,13,14963
50,good,14,7500
50,unique,14,5120
50,winner,14,6474
50,good,15,3198
50,unique,15,2171
50,winner,15,2697
50,good,16,1309
50,unique,16,661
50,winner,16,1111
50,good,17,484
50,unique,17,191
50,winner,17,323
50,good,18,210
50,unique,18,137
50,winner,18,191
50,good,19,32
50,unique,19,6
50,winner,19,32
51,good,1,440
51,good,2,412
51,good,3,431
51,good,4,77
51,good,5,218
51,good,6,74
51,good,7,183
51,good,8,26
51,good,9,99
52,good,1,1100
52,good,2,286
52,good,3,561
52,good,4,209
52,good,5,140
52,good,6,30
52,good,7,119
52,good,8,59
52,good,9,97
52,good,10,47
52,good,11,45
52,good,12,20
53,good,1,1761
53,unique,1,151
53,winner,1,151
53,good,2,1114
53,good,3,614
53,good,4,402
53,good,5,345
53,good,6,132
53,good,7,104
53,good,8,174
53,good,9,76
53,good,10,39
53,good,11,38
53,good,12,76
53,good,13,12
54,good,1,2183
54,unique,1,140
54,winner,1,140
54,good,2,1120
54,unique,2,81
54,winner,2,81
54,good,3,792
54,good,4,476
54,good,5,265
54,good,6,192
54,good,7,38
54,good,8,28
54,good,9,76
54,good,10,16
54,good,11,7
54,good,12,20
55,good,1,1581
55,good,2,1631
55,good,3,1248
55,good,4,422
55,good,5,134
55,good,6,75
55,good,7,9
55,good,8,36
56,good,1,418
56,good,2,431
56,good,3,336
56,good,4,252
56,good,5,61
56,good,6,52
56,good,7,114
56,good,8,60
56,good,9,40
56,good,10,16
56,good,11,7
56,good,12,20
57,good,1,578
57,good,2,343
57,good,3,272
57,good,4,253
57,good,5,54
57,good,6,30
57,good,7,94
57,good,8,22
57,good,9,116
58,good,1,2429
58,unique,1,210
58,winner,1,210
58,good,2,1351
58,unique,2,46
58,winner,2,46
58,good,3,1197
58,good,4,737
58,good,5,195
58,good,6,125
58,good,7,25
59,good,1,4360
59,good,2,2274
59,good,3,1304
59,good,4,934
59,good,5,211
59,good,6,55
59,good,7,59
59,good,8,39
60,good,1,681
60,good,2,412
60,good,3,178
60,good,4,198
60,good,5,56
60,good,6,21
60,good,7,149
60,good,8,17
60,good,9,63
61,good,1,2512
61,good,2,2045
61,good,3,908
61,good,4,425
61,good,5,465
61,good,6,137
62,good,1,2351
62,good,2,1725
62,good,3,846
62,good,4,470
62,good,5,268
62,good,6,106
62,good,7,118
62,good,8,140
62,good,9,151
62,good,10,30
62,good,11,8
62,good,12,20
63,good,1,676
63,good,2,381
63,good,3,406
63,good,4,144
63,good,5,53
63,good,6,32
63,good,7,113
63,good,8,26
63,good,9,99
64,good,1,986
64,good,2,660
64,good,3,475
64,good,4,429
64,good,5,150
64,good,6,23
65,good,1,896
65,good,2,264
65,good,3,171
65,good,4,157
65,good,5,10
65,good,6,19
65,good,7,47
65,good,8,17
65,good,9,63
66,good,1,278
66,good,2,352
66,good,3,338
66,good,4,168
66,good,5,64
66,good,6,31
66,good,7,57
66,good,8,63
66,good,9,116
67,good,1,723
67,good,2,533
67,good,3,301
67,good,4,199
67,good,5,232
67,good,6,83
67,good,7,129
67,good,8,19
67,good,9,61
68,good,1,1922
68,good,2,1442
68,good,3,810
68,good,4,311
68,good,5,320
68,good,6,105
68,good,7,103
68,good,8,23
69,good,1,2017
69,good,2,1128
69,good,3,335
69,good,4,360
69,good,5,205
69,good,6,122
69,good,7,43
69,good,8,128
70,good,1,2210
70,unique,1,151
70,winner,1,151
70,good,2,1035
70,good,3,564
70,good,4,163
70,good,5,258
70,good,6,26
70,good,7,26
70,good,8,99
71,good,1,1923
71,good,2,851
71,good,3,872
71,good,4,334
71,good,5,120
71,good,6,242
71,good,7,69
72,good,1,53491
72,unique,1,14890
72,winner,1,15329
72,good,2,22718
72,unique,2,773
72,winner,2,855
72,good,3,16489
72,good,4,11201
72,good,5,8405
72,good,6,5698
72,good,7,3043
72,good,8,1338
72,good,9,762
72,good,10,362
72,good,11,193
72,good,12,131
72,good,13,109
72,good,14,29
72,good,15,7
72,good,16,3
72,good,17,7
73,good,1,4073
73,good,2,1215
73,good,3,851
73,good,4,175
73,good,5,27
73,good,6,34
74,good,1,1937
74,good,2,1224
74,good,3,374
74,good,4,324
74,good,5,149
74,good,6,424
74,good,7,20
74,good,8,18
74,good,9,21
75,good,1,1698
75,good,2,1778
75,good,3,445
75,good,4,274
75,good,5,203
75,good,6,23
75,good,7,94
75,good,8,58
75,good,9,69
75,good,10,27
76,good,1,468
76,good,2,452
76,good,3,334
76,good,4,233
76,good,5,29
76,good,6,20
76,good,7,10
76,good,8,58
76,good,9,63
77,good,1,550
77,good,2,760
77,good,3,274
77,good,4,239
77,good,5,54
77,good,6,30
77,good,7,94
77,good,8,22
77,good,9,116
78,good,1,3798
78,unique,1,1676
78,winner,1,2681
78,good,2,482
78,unique,2,68
78,winner,2,94
78,good,3,482
78,good,4,336
78,good,5,54
78,good,6,29
78,good,7,118
78,good,8,26
78,good,9,99
79,good,1,3478
79,unique,1,1525
79,winner,1,2228
79,good,2,491
79,unique,2,68
79,winner,2,94
79,good,3,482
79,good,4,336
79,good,5,54
79,good,6,29
79,good,7,118
79,good,8,26
79,good,9,99
80,good,1,3023
80,unique,1,1661
80,winner,1,1963
80,good,2,1136
80,good,3,716
80,good,4,311
80,good,5,434
80,good,6,309
80,good,7,174
80,good,8,109
80,good,9,127
80,good,10,69
80,good,11,27
80,good,12,20
81,good,1,1502
81,unique,1,151
81,winner,1,596
81,good,2,493
81,winner,2,4
81,good,3,336
81,good,4,252
81,good,5,61
81,good,6,52
81,good,7,114
81,good,8,60
81,good,9,40
81,good,10,16
81,good,11,7
81,good,12,20
82,good,1,1189
82,good,2,954
82,good,3,758
82,good,4,310
82,good,5,357
82,good,6,261
82,good,7,267
82,good,8,74
82,good,9,147
83,good,1,930
83,good,2,787
83,good,3,353
83,good,4,162
83,good,5,173
83,good,6,56
83,good,7,34
83,good,8,55
83,good,9,61
84,good,1,792
84,good,2,511
84,good,3,183
84,good,4,283
84,good,5,52
84,good,6,38
84,good,7,63
84,good,8,31
84,good,9,152
85,good,1,476
85,good,2,513
85,good,3,348
85,good,4,340
85,good,5,270
85,good,6,116
85,good,7,142
85,good,8,58
85,good,9,99
86,good,1,1853
86,unique,1,474
86,winner,1,474
86,good,2,980
86,unique,2,65
86,winner,2,65
86,good,3,801
86,good,4,218
86,good,5,477
86,good,6,283
86,good,7,258
86,good,8,166
86,good,9,74
86,good,10,83
86,good,11,8
86,good,12,20
87,good,1,378
87,good,2,436
87,good,3,325
87,good,4,215
87,good,5,16
87,good,6,30
87,good,7,11
87,good,8,26
87,good,9,99
88,good,1,1180
88,good,2,774
88,good,3,782
88,good,4,437
88,good,5,137
88,good,6,120
88,good,7,210
88,good,8,50
88,good,9,66
88,good,10,30
88,good,11,8
88,good,12,20
89,good,1,635
89,good,2,339
89,good,3,198
89,good,4,334
89,good,5,54
89,good,6,30
89,good,7,94
89,good,8,22
89,good,9,116
90,good,1,637
90,good,2,299
90,good,3,380
90,good,4,177
90,good,5,16
90,good,6,30
90,good,7,11
90,good,8,26
90,good,9,99
91,good,1,3972
91,unique,1,2306
91,winner,1,3061
91,good,2,546
91,unique,2,54
91,winner,2,54
91,good,3,261
91,good,4,137
91,good,5,53
91,good,6,32
91,good,7,113
91,good,8,26
91,good,9,99
92,good,1,519
92,good,2,205
92,good,3,383
92,good,4,291
92,good,5,16
92,good,6,30
92,good,7,11
92,good,8,26
92,good,9,99
93,good,1,2611
93,good,2,2006
93,good,3,888
93,good,4,401
93,good,5,339
93,good,6,109
93,good,7,143
93,good,8,29
93,good,9,6
93,good,10,23
94,good,1,1909
94,good,2,1459
94,good,3,888
94,good,4,445
94,good,5,381
94,good,6,238
94,good,7,131
94,good,8,148
94,good,9,102
94,good,10,43
94,good,11,20
94,good,12,61
94,good,13,24
95,good,1,676
95,good,2,784
95,good,3,490
95,good,4,375
95,good,5,326
95,good,6,150
95,good,7,138
95,good,8,26
95,good,9,99
96,good,1,2023
96,good,2,825
96,good,3,690
96,good,4,471
96,good,5,226
96,good,6,68
96,good,7,43
96,good,8,24
97,good,1,8953
97,good,2,8530
97,good,3,5489
97,good,4,5071
97,good,5,3909
97,good,6,2160
97,good,7,1496
97,good,8,1060
97,good,9,543
97,good,10,303
97,good,11,190
97,good,12,85
97,good,13,22
97,good,14,3
98,good,1,885
98,good,2,1000
98,good,3,601
98,good,4,398
98,good,5,245
98,good,6,226
98,good,7,167
98,good,8,49
98,good,9,99
99,good,1,459
99,good,2,401
99,good,3,337
99,good,4,143
99,good,5,66
99,good,6,22
99,good,7,112
99,good,8,58
99,good,9,63
100,good,1,1250
100,good,2,789
100,good,3,735
100,good,4,478
100,good,5,509
100,good,6,164
100,good,7,267
100,good,8,59
100,good,9,66
100,good,10,30
100,good,11,8
100,good,12,20
101,good,1,395
101,good,2,503
101,good,3,473
101,good,4,179
101,good,5,64
101,good,6,17
101,good,7,156
101,good,8,27
101,good,9,66
101,good,10,30
101,good,11,8
101,good,12,20
102,good,1,7966
102,unique,1,6009
102,winner,1,6009
102,good,2,1546
102,unique,2,745
102,winner,2,745
102,good,3,338
102,good,4,379
102,good,5,97
102,good,6,61
103,good,1,880
103,good,2,352
103,good,3,435
103,good,4,232
103,good,5,54
103,good,6,29
103,good,7,118
103,good,8,26
103,good,9,99
104,good,1,1835
104,good,2,1612
104,good,3,638
104,good,4,420
104,good,5,150
104,good,6,80
104,good,7,90
104,good,8,36
104,good,9,24
105,good,1,1659
105,good,2,1342
105,good,3,511
105,good,4,257
105,good,5,129
105,good,6,23
105,good,7,60
105,good,8,63
106,good,1,2718
106,good,2,1369
106,good,3,909
106,good,4,532
106,good,5,383
106,good,6,112
106,good,7,49
107,good,1,2315
107,good,2,1246
107,good,3,759
107,good,4,437
107,good,5,153
107,good,6,109
107,good,7,77
107,good,8,5
107,good,9,53
108,good,1,4004
108,good,2,2044
108,good,3,1181
108,good,4,557
108,good,5,380
108,good,6,158
108,good,7,190
108,good,8,173
109,good,1,531
109,good,2,357
109,good,3,473
109,good,4,179
109,good,5,64
109,good,6,17
109,good,7,156
109,good,8,27
109,good,9,66
109,good,10,30
109,good,11,8
109,good,12,20
110,good,1,4129
110,unique,1,1959
110,winner,1,1959
110,good,2,2227
110,unique,2,2
110,winner,2,2
110,good,3,807
110,good,4,726
110,good,5,462
110,good,6,230
110,good,7,73
110,good,8,93
111,good,1,48555
111,good,2,32009
111,good,3,19437
111,good,4,13008
111,good,5,9240
111,good,6,5352
111,good,7,3459
111,good,8,2079
111,good,9,1103
111,good,10,540
111,good,11,304
111,good,12,139
111,good,13,34
111,good,14,13
112,good,1,2323
112,unique,1,1430
112,winner,1,1430
112,good,2,804
112,unique,2,40
112,winner,2,40
112,good,3,287
112,good,4,241
112,good,5,204
112,good,6,157
112,good,7,69
112,good,8,126
112,good,9,99
113,good,1,938
113,good,2,413
113,good,3,347
113,good,4,198
113,good,5,216
114,good,1,3868
114,good,2,522
114,good,3,444
114,good,4,452
114,good,5,266
114,good,6,148
114,good,7,130
114,good,8,81
114,good,9,130
114,good,10,17
114,good,11,37
115,good,1,2305
115,good,2,807
115,good,3,568
115,good,4,390
115,good,5,71
115,good,6,78
115,good,7,64
116,good,1,453
116,good,2,489
116,good,3,336
116,good,4,252
116,good,5,61
116,good,6,52
116,good,7,114
116,good,8,60
116,good,9,40
116,good,10,16
116,good,11,7
116,good,12,20
117,good,1,1651
117,good,2,599
117,good,3,553
117,good,4,426
117,good,5,236
117,good,6,136
117,good,7,158
117,good,8,176
117,good,9,99
118,good,1,2694
118,good,2,1881
118,good,3,724
118,good,4,529
118,good,5,341
118,good,6,191
118,good,7,107
118,good,8,24
118,good,9,76
118,good,10,4
119,good,1,1205
119,good,2,1035
119,good,3,775
119,good,4,839
119,good,5,529
119,good,6,272
119,good,7,360
119,good,8,191
119,good,9,255
119,good,10,46
119,good,11,12
120,good,1,384
120,good,2,347
120,good,3,478
120,good,4,250
120,good,5,51
120,good,6,41
120,good,7,58
120,good,8,31
120,good,9,152
121,good,1,3100
121,good,2,1887
121,good,3,762
121,good,4,305
121,good,5,180
121,good,6,206
121,good,7,164
121,good,8,126
121,good,9,43
121,good,10,16
121,good,11,7
121,good,12,20
122,good,1,698
122,good,2,600
122,good,3,177
122,good,4,327
122,good,5,19
122,good,6,19
122,good,7,47
122,good,8,17
122,good,9,63
123,good,1,3760
123,unique,1,1725
123,winner,1,2730
123,good,2,603
123,unique,2,184
123,winner,2,210
123,good,3,492
123,good,4,310
123,good,5,54
123,good,6,29
123,good,7,118
123,good,8,26
123,good,9,99
124,good,1,1280
124,good,2,687
124,good,3,431
124,good,4,155
124,good,5,87
124,good,6,93
124,good,7,42
124,good,8,61
125,good,1,909
125,good,2,342
125,good,3,410
125,good,4,169
125,good,5,51
125,good,6,41
125,good,7,58
125,good,8,31
125,good,9,152
126,good,1,404
126,good,2,456
126,good,3,516
126,good,4,263
126,good,5,85
126,good,6,42
126,good,7,113
126,good,8,26
126,good,9,99
127,good,1,2148
127,good,2,757
127,good,3,380
127,good,4,164
127,good,5,62
127,good,6,121
127,good,7,63
128,good,1,285
128,good,2,283
128,good,3,410
128,good,4,169
128,good,5,51
128,good,6,41
128,good,7,58
128,good,8,31
128,good,9,152
129,good,1,66153
129,unique,1,1057
129,winner,1,1057
129,good,2,40004
129,good,3,25052
129,good,4,15925
129,good,5,9729
129,good,6,5458
129,good,7,3367
129,good,8,1885
129,good,9,975
129,good,10,451
129,good,11,380
129,good,12,148
129,good,13,135
129,good,14,45
130,good,1,569
130,good,2,431
130,good,3,336
130,good,4,252
130,good,5,61
130,good,6,52
130,good,7,114
130,good,8,60
130,good,9,40
130,good,10,16
130,good,11,7
130,good,12,20
131,good,1,4158
131,unique,1,1632
131,winner,1,1632
131,good,2,1546
131,unique,2,188
131,winner,2,188
131,good,3,700
131,good,4,555
131,good,5,382
131,good,6,181
131,good,7,167
132,good,1,2929
132,good,2,1763
132,good,3,1317
132,good,4,668
132,good,5,243
132,good,6,251
132,good,7,171
132,good,8,217
132,good,9,61
133,good,1,45486
133,unique,1,35
133,winner,1,35
133,good,2,27810
133,unique,2,25
133,winner,2,25
133,good,3,19519
133,unique,3,88
133,winner,3,88
133,good,4,13808
133,unique,4,67
133,winner,4,67
133,good,5,10302
133,unique,5,125
133,winner,5,125
133,good,6,5731
133,unique,6,122
133,winner,6,122
133,good,7,3769
133,unique,7,94
133,winner,7,94
133,good,8,1910
133,good,9,1185
133,good,10,559
133,good,11,278
133,good,12,76
133,good,13,84
133,good,14,24
133,good,15,6
134,good,1,2647
134,good,2,1432
134,good,3,611
134,good,4,386
134,good,5,334
134,good,6,198
134,good,7,152
134,good,8,58
135,good,1,418
135,good,2,431
135,good,3,336
135,good,4,252
135,good,5,61
135,good,6,52
135,good,7,114
135,good,8,60
135,good,9,40
135,good,10,16
135,good,11,7
135,good,12,20
136,good,1,2659
136,good,2,1878
136,good,3,777
136,good,4,589
136,good,5,467
136,good,6,124
137,good,1,1497
137,good,2,999
137,good,3,844
137,good,4,166
137,good,5,90
137,good,6,86
137,good,7,193
137,good,8,65
137,good,9,99
138,good,1,2268
138,unique,1,453
138,winner,1,453
138,good,2,827
138,good,3,717
138,good,4,291
138,good,5,215
138,good,6,179
138,good,7,205
138,good,8,81
138,good,9,130
138,good,10,17
138,good,11,37
139,good,1,3179
139,good,2,1782
139,good,3,1336
139,good,4,300
139,good,5,189
139,good,6,115
139,good,7,41
140,good,1,2328
140,good,2,1971
140,good,3,1219
140,good,4,861
140,good,5,379
140,good,6,191
140,good,7,51
140,good,8,16
141,good,1,481
141,good,2,395
141,good,3,574
141,good,4,206
141,good,5,106
141,good,6,112
141,good,7,58
141,good,8,46
141,good,9,91
141,good,10,16
141,good,11,7
141,good,12,20
142,good,1,630
142,good,2,407
142,good,3,400
142,good,4,347
142,good,5,51
142,good,6,51
142,good,7,151
142,good,8,19
142,good,9,40
142,good,10,16
142,good,11,7
142,good,12,20
143,good,1,1556
143,good,2,988
143,good,3,595
143,good,4,135
143,good,5,133
143,good,6,202
143,good,7,189
143,good,8,127
143,good,9,69
144,good,1,581
144,good,2,362
144,good,3,436
144,good,4,257
144,good,5,52
144,good,6,38
144,good,7,63
144,good,8,31
144,good,9,152
145,good,1,2033
145,good,2,988
145,good,3,511
145,good,4,321
145,good,5,106
145,good,6,32
145,good,7,59
145,good,8,8
145,good,9,29
145,good,10,16
146,good,1,62234
146,unique,1,812
146,winner,1,812
146,good,2,41297
146,unique,2,47
146,winner,2,47
146,good,3,26604
146,good,4,21167
146,good,5,14833
146,good,6,9170
146,good,7,5756
146,good,8,3233
146,good,9,1512
146,good,10,657
146,good,11,218
146,good,12,66
147,good,1,35016
147,good,2,21134
147,good,3,11173
147,good,4,7629
147,good,5,4878
147,good,6,3345
147,good,7,1907
147,good,8,1057
147,good,9,488
147,good,10,342
147,good,11,199
147,good,12,35
147,good,13,22
147,good,14,3
148,good,1,21044
148,good,2,11943
148,good,3,8499
148,good,4,6194
148,good,5,4269
148,good,6,2650
148,good,7,1559
148,good,8,1058
148,good,9,474
148,good,10,365
148,good,11,292
148,good,12,107
148,good,13,66
148,good,14,3
149,good,1,681
149,good,2,584
149,good,3,249
149,good,4,207
149,good,5,19
149,good,6,19
149,good,7,47
149,good,8,17
149,good,9,63
150,good,1,522
150,good,2,379
150,good,3,468
150,good,4,130
150,good,5,51
150,good,6,41
150,good,7,58
150,good,8,31
150,good,9,152
151,good,1,1261
151,good,2,680
151,good,3,299
151,good,4,45
151,good,5,138
151,good,6,30
151,good,7,102
152,good,1,453
152,good,2,419
152,good,3,525
152,good,4,138
152,good,5,44
152,good,6,32
152,good,7,113
152,good,8,26
152,good,9,99
153,good,1,473
153,good,2,499
153,good,3,351
153,good,4,142
153,good,5,54
153,good,6,30
153,good,7,94
153,good,8,22
153,good,9,116
154,good,1,503
154,good,2,481
154,good,3,328
154,good,4,204
154,good,5,89
154,good,6,64
154,good,7,136
154,good,8,26
154,good,9,99
155,good,1,6080
155,unique,1,302
155,winner,1,302
155,good,2,3083
155,good,3,1338
155,good,4,426
155,good,5,287
156,good,1,916
156,good,2,465
156,good,3,498
156,good,4,278
156,good,5,165
156,good,6,39
156,good,7,119
156,good,8,59
156,good,9,97
156,good,10,47
156,good,11,45
156,good,12,20
157,good,1,803
157,good,2,632
157,good,3,572
157,good,4,217
157,good,5,332
157,good,6,150
157,good,7,158
157,good,8,97
157,good,9,34
157,good,10,145
158,good,1,293
158,good,2,548
158,good,3,632
158,good,4,231
158,good,5,29
158,good,6,20
158,good,7,10
158,good,8,58
158,good,9,63
159,good,1,930
159,good,2,575
159,good,3,350
159,good,4,240
159,good,5,214
