depth_type,reference,species,ani_group,ref_length,reads,coverage,mean_depth,median_nonzero_depth,simple_expected_coverage,robust_depth_estimate,robust_expected_coverage
unique,M.kansasii,M.kansasii,80,6432277,1,0.002,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.kyogaense,M.kyogaense,85,5759757,4,0.009,0.0,1.0,0.0,0.27 (NaN-NaN),23.99 (NaN-NaN)
unique,M.lepraemurium,M.lepraemurium,19,4050523,16,0.058,0.001,1.0,0.1,0.05 (NaN-NaN),4.58 (NaN-NaN)
unique,M.neoaurum,M.neoaurum,109,5756799,13,0.034,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.nonchromogenicus,M.nonchromogenicus,111,4465329,10,0.033,0.0,1.0,0.0,0.06 (NaN-NaN),5.44 (NaN-NaN)
unique,M.paraintracellulare,M.paraintracellulare,77,5332910,14,0.036,0.0,1.0,0.0,0.21 (0.17-0.38),19.21 (15.75-31.27)
unique,M.peregrinum,M.peregrinum,128,7109837,7,0.015,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.phlei,M.phlei,130,5349645,13,0.034,0.0,1.0,0.0,0.23 (0.18-0.4),20.58 (16.62-32.97)
unique,M.porcinum,M.porcinum,132,6960672,18,0.008,0.0,5.0,0.0,4.73 (4.73-4.73),99.12 (99.12-99.12)
unique,M.rhodesiae,M.rhodesiae,137,6009003,3,0.008,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.senegalense,M.senegalense,45,6086722,6,0.014,0.0,1.0,0.0,0.12 (NaN-NaN),10.93 (NaN-NaN)
unique,M.smegmatis,M.smegmatis,154,6993871,2,0.004,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.stephanolepidis,M.stephanolepidis,159,4994485,3,0.008,0.0,1.0,0.0,0.3 (NaN-NaN),25.77 (NaN-NaN)
unique,M.thermoresistibile,M.thermoresistibile,164,4950685,22,0.067,0.001,1.0,0.1,0.01 (NaN-NaN),1.09 (NaN-NaN)
unique,M.vaccae,M.vaccae,170,6235754,2,0.005,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.vanbaalenii,M.vanbaalenii,18,6491865,2,0.005,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
unique,M.xenopi,M.xenopi,177,4917655,5,0.013,0.0,1.0,0.0,0.33 (NaN-NaN),27.93 (NaN-NaN)
winner,M.fortuitum,M.fortuitum,49,6406072,15591,95.094,4.549,5.0,98.94,4.78 (4.78-4.78),99.16 (99.16-99.16)
winner,M.tuberculosis,M.tuberculosis,168,4411532,10,1.375,0.015,1.0,1.49,0.26 (0.22-0.28),22.7 (20.06-24.53)
winner,M.houstonense,M.houstonense,71,6461255,4,0.25,0.003,1.0,0.3,0.11 (0.08-0.14),10.56 (7.43-12.98)
winner,M.marinum,M.marinum,101,6336293,,0.107,0.001,1.0,0.1,0.25 (0.16-0.31),21.96 (14.79-26.49)
winner,M.abscessus,M.abscessus,0,5067172,1,0.005,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.aichiense,M.aichiense,4,5925482,,0.01,0.0,1.0,0.0,0.11 (NaN-NaN),10.08 (NaN-NaN)
winner,M.aurum,M.aurum,17,6035584,,0.005,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.austroafricanum,M.austroafricanum,18,6287627,,0.01,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.avium,M.avium,19,5118245,7,0.106,0.001,1.0,0.1,0.11 (0.06-0.18),10.28 (5.55-16.62)
winner,M.celatum,M.celatum,27,4720680,,0.013,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.chelonae,M.chelonae,29,5106636,2,0.057,0.001,1.0,0.1,0.07 (NaN-NaN),6.67 (NaN-NaN)
winner,M.chitae,M.chitae,30,5461769,,0.03,0.0,1.0,0.0,0.02 (NaN-NaN),1.57 (NaN-NaN)
winner,M.farcinogenes,M.farcinogenes,45,6344228,,0.01,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.flavescens,M.flavescens,46,5395557,2,0.025,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.frederiksbergense,M.frederiksbergense,52,6388142,,0.002,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.gadium,M.gadium,53,5964999,,0.004,0.0,1.0,0.0,1.16 (NaN-NaN),68.56 (NaN-NaN)
winner,M.gilvum,M.gilvum,57,5547747,,0.005,0.0,1.0,0.0,0.44 (NaN-NaN),35.47 (NaN-NaN)
winner,M.hiberniae,M.hiberniae,69,4396654,,0.003,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.intracellulare,M.intracellulare,77,5621211,7,0.049,0.001,1.0,0.1,0.07 (NaN-NaN),6.77 (NaN-NaN)
winner,M.intracellulare_chimaera,M.intracellulare_chimaera,77,5865644,5,0.04,0.0,1.0,0.0,0.08 (NaN-NaN),8.09 (NaN-NaN)
winner,M.iranicum,M.iranicum,79,6335651,2,0.031,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.kansasii,M.kansasii,80,6432277,3,0.009,0.0,1.0,0.0,0.01 (NaN-NaN),1.33 (NaN-NaN)
winner,M.kyogaense,M.kyogaense,85,5759757,,0.009,0.0,1.0,0.0,0.27 (NaN-NaN),23.99 (NaN-NaN)
winner,M.lepraemurium,M.lepraemurium,19,4050523,5,0.077,0.001,1.0,0.1,0.04 (NaN-NaN),3.47 (NaN-NaN)
winner,M.neoaurum,M.neoaurum,109,5756799,,0.034,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.nonchromogenicus,M.nonchromogenicus,111,4465329,,0.033,0.0,1.0,0.0,0.06 (NaN-NaN),5.44 (NaN-NaN)
winner,M.paraintracellulare,M.paraintracellulare,77,5332910,7,0.055,0.001,1.0,0.1,0.15 (0.11-0.27),14.26 (10.34-24.01)
winner,M.peregrinum,M.peregrinum,128,7109837,,0.015,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.phlei,M.phlei,130,5349645,,0.034,0.0,1.0,0.0,0.23 (0.18-0.4),20.58 (16.62-32.97)
winner,M.porcinum,M.porcinum,132,6960672,,0.008,0.0,5.0,0.0,4.73 (4.73-4.73),99.12 (99.12-99.12)
winner,M.rhodesiae,M.rhodesiae,137,6009003,,0.008,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.senegalense,M.senegalense,45,6086722,,0.014,0.0,1.0,0.0,0.12 (NaN-NaN),10.93 (NaN-NaN)
winner,M.smegmatis,M.smegmatis,154,6993871,,0.004,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.stephanolepidis,M.stephanolepidis,159,4994485,,0.008,0.0,1.0,0.0,0.3 (NaN-NaN),25.77 (NaN-NaN)
winner,M.thermoresistibile,M.thermoresistibile,164,4950685,,0.067,0.001,1.0,0.1,0.01 (NaN-NaN),1.09 (NaN-NaN)
winner,M.vaccae,M.vaccae,170,6235754,1,0.007,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.vanbaalenii,M.vanbaalenii,18,6491865,,0.005,0.0,1.0,0.0,NaN (NaN-NaN),NaN (NaN-NaN)
winner,M.xenopi,M.xenopi,177,4917655,,0.013,0.0,1.0,0.0,0.33 (NaN-NaN),27.93 (NaN-NaN)
